X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
405952.689999998,134938.989999998,25069595,2025/05/11 14:32:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952.69,134938.99,7,7E,6,604,Cluster 33,009904 3,9904,Precinct 104,38.8822665832,-76.9313932906,,2025/05/11 12:10:00+00,2025/05/11 13:22:00+00,741918686,
393473.229999997,144062.600000001,25075031,2025/05/20 23:35:17+00,EVENING,OTHERS,THEFT F/AUTO,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001100 1,1100,Precinct 32,38.9644508729,-77.0753099146,,2025/05/20 19:55:00+00,2025/05/20 20:50:00+00,741918721,
400798.009999998,140980.190000001,25078549,2025/05/27 02:17:56+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 12TH STREET NE,400798.01,140980.19,5,5B,5,504,Cluster 20,009504 1,9504,Precinct 68,38.9367075708,-76.9907956504,,2025/05/27 00:52:00+00,2025/05/27 01:00:00+00,741918960,
397522.68,146343.739999998,25078579,2025/05/27 04:14:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,7800 - 7899 BLOCK OF 12TH STREET NW,397522.68,146343.74,4,4A,4,401,Cluster 16,001600 1,1600,Precinct 62,38.9850206639,-77.0285931023,,2025/05/25 00:00:00+00,2025/05/25 12:00:00+00,741918961,
399950.450000003,137251.66,25074715,2025/05/20 10:59:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 4TH STREET NE,399950.45,137251.66,6,6C,5,501,Cluster 25,010602 4,10602,Precinct 83,38.9031201194,-77.0005712469,,2025/05/20 10:10:00+00,,741919000,
397171.109999999,137408.25,25069594,2025/05/11 13:33:03+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 1,10100,Precinct 129,38.9045261865,-77.0326140595,DOWNTOWN,2025/05/11 12:54:00+00,,741919020,
401745.134499997,133587.1435,25071465,2025/05/14 22:07:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF 17TH PLACE SE,401745.134463572,133587.143513399,8,8A,6,607,Cluster 34,007601 4,7601,Precinct 140,38.8701070333,-76.9798901803,,2025/05/12 05:00:00+00,2025/05/14 09:00:00+00,741919021,
397122.600000001,139623.510000002,25081860,2025/06/02 02:50:39+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF FAIRMONT STREET NW,397122.6,139623.51,1,1A,3,304,Cluster 2,003702 2,3702,Precinct 36,38.9244818313,-77.033182611,,2025/06/02 00:18:00+00,2025/06/02 02:45:00+00,741919036,
402363.710000001,130873.460000001,25080399,2025/05/30 08:31:33+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3799 BLOCK OF 22ND STREET SE,402363.71,130873.46,8,8E,7,704,Cluster 38,007409 2,7409,Precinct 116,38.8456595779,-76.9727714366,,2025/05/30 04:30:00+00,2025/05/30 08:00:00+00,741919158,
401014.270000003,134725.859999999,25082173,2025/06/02 21:28:00+00,EVENING,OTHERS,ROBBERY,700 - 799 BLOCK OF 13TH STREET SE,401014.27,134725.86,6,6B,1,106,Cluster 26,007100 3,7100,Precinct 91,38.8803661907,-76.9883105172,CAPITOL HILL,2025/06/02 15:36:00+00,2025/06/02 18:33:00+00,741919159,
393039.43,142375.16,25076575,2025/05/23 16:32:08+00,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,Cluster 11,001100 4,1100,Precinct 32,38.9492466458,-77.0802982386,,2025/05/23 15:30:00+00,2025/05/23 15:35:00+00,741919195,
397162.060000002,140182.43,25076927,2025/05/24 09:07:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,2802,Precinct 39,38.9295168861,-77.0327298633,,2025/05/24 00:18:00+00,2025/05/24 02:19:00+00,741919196,
398028.689999998,140906.300000001,25079112,2025/05/27 23:16:13+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF QUEBEC PLACE NW,398028.69,140906.3,1,1E,4,409,Cluster 2,003200 1,3200,Precinct 43,38.9360400986,-77.0227371295,,2025/05/26 21:28:00+00,2025/05/26 21:28:00+00,741919197,
398010.079999998,138818.940000001,25079904,2025/05/29 18:26:02+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,3500,Precinct 37,38.917236462,-77.0229457261,,2025/05/29 12:57:00+00,2025/05/29 13:00:00+00,741919198,
398006.600000001,137232.25,25080215,2025/05/30 04:09:27+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF MT VERNON PLACE NW,398006.6,137232.25,2,2G,3,307,Cluster 8,004902 3,4902,Precinct 129,38.9029430083,-77.022981248,DOWNTOWN,2025/05/21 14:30:00+00,2025/05/21 17:00:00+00,741919199,
398171.130000003,143167.789999999,25422112,2025/06/04 22:31:14+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF KENNEDY STREET NW,398171.13,143167.79,4,4D,4,403,Cluster 18,002101 2,2101,Precinct 56,38.9564125433,-77.0211002527,,2025/05/31 13:04:00+00,2025/05/31 13:05:00+00,741919208,
403516.7245,133455.8127,25073230,2025/05/17 23:17:34+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545216,133455.812729278,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 109,38.8689186523,-76.9594761766,,2025/05/17 20:18:00+00,2025/05/17 21:34:00+00,741919336,
393930.75,143053.27,25075607,2025/05/21 21:34:16+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,Cluster 10,001402 3,1402,Precinct 138,38.9553618526,-77.0700218345,,2025/05/21 20:46:00+00,2025/05/21 20:48:00+00,741919472,
397229.100000001,138975.93,25077729,2025/05/25 15:00:16+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,4401,Precinct 22,38.9186485641,-77.0319518232,,2025/05/25 13:57:00+00,2025/05/25 14:49:00+00,741919473,
396385.369999997,138935.489999998,25083707,2025/06/05 03:38:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF 18TH STREET NW,396385.37,138935.49,1,1C,3,303,Cluster 1,004002 2,4002,Precinct 25,38.918281202,-77.0416808348,ADAMS MORGAN,2025/06/04 21:00:00+00,2025/06/05 03:21:00+00,741919516,
397956.270000003,142094.329999998,25421760,2025/05/13 20:32:00+00,EVENING,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF 8TH STREET NW,397956.27,142094.33,4,4D,4,407,Cluster 18,002201 2,2201,Precinct 46,38.9467420507,-77.023575962,,2025/05/05 01:00:00+00,2025/05/05 07:00:00+00,741919519,
396490.310000002,138470.469999999,25422105,2025/06/04 22:31:57+00,EVENING,OTHERS,THEFT/OTHER,1707 - 1799 BLOCK OF S STREET NW,396490.31,138470.47,2,2B,3,301,Cluster 6,004201 3,4201,Precinct 141,38.9140925733,-77.0404683792,,2025/05/30 22:55:00+00,2025/06/01 14:01:00+00,741919520,
398356.380000003,143865.84,25421904,2025/05/21 19:32:57+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF PEABODY STREET NW,398356.38,143865.84,4,4B,4,402,Cluster 17,001902 1,1902,Precinct 58,38.9627011235,-77.0189646379,,2025/05/15 02:30:00+00,2025/05/15 10:30:00+00,741919529,
396523.210000001,137847.129999999,25072318,2025/05/16 07:54:12+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523.21,137847.13,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 15,38.9084774459,-77.0400858707,,2025/05/16 04:30:00+00,2025/05/16 06:30:00+00,741919814,
397000.789999999,140445.780000001,25072590,2025/05/16 20:46:05+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF MONROE STREET NW,397000.79,140445.78,1,1A,4,408,Cluster 2,002802 1,2802,Precinct 41,38.9318886881,-77.0345909353,,2025/05/16 18:59:00+00,2025/05/16 20:22:00+00,741919815,
398077.450000003,142861.02,25070640,2025/05/13 13:47:14+00,DAY,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF 7TH STREET NW,398077.45,142861.02,4,4D,4,403,Cluster 18,002101 3,2101,Precinct 56,38.9536488777,-77.0221802086,,2025/05/12 21:30:00+00,2025/05/13 12:00:00+00,741919827,
399446.600000001,137021.800000001,25074023,2025/05/19 05:44:00+00,MIDNIGHT,OTHERS,ROBBERY,724 - 999 BLOCK OF 1ST STREET NE,399446.6,137021.8,6,6E,1,102,Cluster 25,010603 1,10603,Precinct 144,38.9010492861,-77.0063797958,NOMA,2025/05/19 04:15:00+00,2025/05/19 04:19:00+00,741919828,
398098.850000001,136808.920000002,25074345,2025/05/19 19:49:10+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098.85,136808.92,2,2C,1,101,Cluster 8,005801 2,5801,Precinct 129,38.8991297051,-77.0219165566,DOWNTOWN,2025/05/19 17:55:00+00,2025/05/19 18:00:00+00,741919929,
393879.039999999,143322.890000001,25075477,2025/05/21 17:37:50+00,DAY,OTHERS,THEFT F/AUTO,5200 - 5231 BLOCK OF CHEVY CHASE PARKWAY NW,393879.04,143322.89,3,3F,2,201,Cluster 10,001402 3,1402,Precinct 50,38.9577903008,-77.0706208266,,2025/05/20 00:15:00+00,2025/05/21 17:00:00+00,741919930,
398653.799999997,143711.84,25075863,2025/05/22 12:28:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,230 - 299 BLOCK OF OGLETHORPE STREET NW,398653.8,143711.84,4,4B,4,406,Cluster 17,001902 1,1902,Precinct 64,38.9613143588,-77.0155326041,,2025/05/21 20:30:00+00,2025/05/22 11:35:00+00,741919931,
404541.469999999,136535.379999999,25076356,2025/05/23 03:59:58+00,MIDNIGHT,OTHERS,ROBBERY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,7803,Precinct 99,38.8966558827,-76.9476475094,,2025/05/23 01:51:00+00,2025/05/24 03:30:00+00,741919932,
394450.619999997,137863.91,25077924,2025/05/25 22:08:23+00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,Cluster 4,000102 2,102,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2025/05/25 21:08:00+00,2025/05/25 21:16:00+00,741919933,
398099.100000001,137620.600000001,25075462,2025/05/21 17:14:35+00,DAY,GUN,THEFT/OTHER,1200 - 1299 BLOCK OF 7TH STREET NW,398099.1,137620.6,2,2G,3,308,Cluster 7,004802 2,4802,Precinct 18,38.9064416062,-77.021915921,,2025/05/21 16:16:00+00,2025/05/21 16:20:00+00,741920026,
399640.210000001,139764.82,25076474,2025/05/23 12:57:09+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 299 BLOCK OF FRANKLIN STREET NE,399640.21,139764.82,5,5E,5,502,Cluster 21,009203 1,9203,Precinct 74,38.9257594339,-77.0041492268,,2025/05/21 22:30:00+00,2025/05/23 08:00:00+00,741920027,
397633.43,144615.420000002,25077340,2025/05/24 22:02:11+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,1804,Precinct 61,38.9694518736,-77.027308864,,2025/05/24 21:24:00+00,2025/05/24 22:02:00+00,741920028,
395984.380000003,138616.920000002,25081192,2025/05/31 19:54:14+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,Cluster 1,004002 3,4002,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2025/05/31 17:55:00+00,2025/05/31 19:15:00+00,741920030,
400384.780000001,136927.940000001,25070156,2025/05/12 16:52:26+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6,6A,1,104,Cluster 25,010602 2,10602,Precinct 83,38.9002038516,-76.9955641693,,2025/05/12 15:47:00+00,2025/05/12 16:30:00+00,741920052,
398055.899999999,138735.949999999,25073493,2025/05/18 06:43:13+00,MIDNIGHT,OTHERS,ROBBERY,700 - 799 BLOCK OF FLORIDA AVENUE NW,398055.9,138735.95,1,1B,3,305,Cluster 3,003500 3,3500,Precinct 37,38.9164889632,-77.0224171416,,2025/05/18 05:55:00+00,2025/05/18 06:20:00+00,741920053,
400638.18,135092.559999999,25073844,2025/05/18 22:48:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 449 BLOCK OF 10TH STREET SE,400638.18,135092.56,6,6B,1,107,Cluster 26,006900 1,6900,Precinct 90,38.8836699196,-76.9926446217,,2025/05/18 21:51:00+00,2025/05/18 22:40:00+00,741920054,
398099,136943.449999999,25076409,2025/05/23 07:00:04+00,MIDNIGHT,GUN,ROBBERY,800 - 899 BLOCK OF 7TH STREET NW,398099,136943.45,2,2C,1,101,Cluster 8,005802 5,5802,Precinct 129,38.9003415999,-77.0219151997,DOWNTOWN,2025/05/23 05:37:00+00,,741920055,
400183.090000004,131022.190000001,25078357,2025/05/26 21:23:30+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF LEBAUM STREET SE,400183.09,131022.19,8,8C,7,707,Cluster 39,010400 3,10400,Precinct 123,38.8470025598,-76.9978908701,,2025/05/03 03:30:00+00,2025/05/16 18:00:00+00,741920056,
393173.950000003,142324.530000001,25071136,2025/05/14 10:59:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173.95,142324.53,3,3E,2,202,Cluster 11,001100 4,1100,Precinct 32,38.9487916125,-77.0787458915,,2025/05/14 10:27:00+00,,741920105,
399886.380000003,135773.920000002,25069761,2025/05/11 23:55:18+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF EAST CAPITOL STREET,399886.38,135773.92,6,6C,1,108,Cluster 26,008200 2,8200,Precinct 89,38.8898080934,-77.0013096462,CAPITOL HILL,2025/05/11 21:08:00+00,2025/05/11 21:52:00+00,741920217,
396384.530000001,137579.23,25068255,2025/05/09 06:17:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1217 BLOCK OF 18TH STREET NW,396384.53,137579.23,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.9060635505,-77.04168338,GOLDEN TRIANGLE,2025/05/09 03:06:00+00,2025/05/09 03:13:00+00,741920264,
400331.218699999,134906.805399999,25070959,2025/05/14 00:28:54+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 7TH STREET SE,400331.21868626,134906.805370624,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.8819967395,-76.9961826105,CAPITOL HILL,2025/05/13 13:00:00+00,2025/05/13 22:10:00+00,741920265,
405719.539999999,136562.140000001,25073013,2025/05/17 13:22:31+00,DAY,OTHERS,THEFT F/AUTO,533 - 599 BLOCK OF 48TH PLACE NE,405719.54,136562.14,7,7C,6,602,Cluster 30,007804 1,7804,Precinct 98,38.896890071,-76.9340669086,,2025/05/17 12:23:00+00,2025/05/17 13:20:00+00,741920279,
397115.869999997,138140.98,25083606,2025/06/05 00:55:35+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF Q STREET NW,397115.87,138140.98,2,2F,2,208,Cluster 7,005202 1,5202,Precinct 16,38.9111266917,-77.0332539945,,2025/06/04 22:30:00+00,2025/06/04 23:21:00+00,741920319,
397802.409999996,139380.170000002,25421758,2025/05/13 20:32:16+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,Cluster 2,003500 2,3500,Precinct 37,38.9222917098,-77.0253421609,,2025/05/12 15:55:00+00,2025/05/12 15:55:00+00,741920383,
397423.950000003,140440.609999999,25421770,2025/05/13 23:02:53+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 13TH STREET NW,397423.95,140440.61,1,1A,3,302,Cluster 2,002900 2,2900,Precinct 42,38.9318434576,-77.0297104643,,2025/05/08 19:05:00+00,2025/05/08 19:05:00+00,741920524,
401398.745999999,133306.8191,25081159,2025/05/31 18:32:10+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF T STREET SE,401398.745951251,133306.819097139,8,8A,6,607,Cluster 34,007601 5,7601,Precinct 140,38.867582376,-76.9838823114,,2025/05/31 17:28:00+00,2025/05/31 18:16:00+00,741920632,
398423.079999998,134091.530000001,25081343,2025/06/01 00:27:07+00,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF N STREET SW,398423.08,134091.53,6,6D,1,103,Cluster 9,011002 1,11002,Precinct 127,38.8746510672,-77.0181725803,,2025/05/31 00:00:00+00,2025/05/31 18:00:00+00,741920638,
396433.159999996,147223.030000001,25081549,2025/06/01 12:28:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF SPRUCE DRIVE NW,396433.16,147223.03,4,4A,4,401,Cluster 16,001600 4,1600,Precinct 62,38.9929377368,-77.0411728629,,2025/05/24 12:00:00+00,2025/05/24 16:50:00+00,741920639,
394555.899999999,137240.98,25081730,2025/06/01 20:17:38+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,394555.9,137240.98,2,2E,2,206,Cluster 4,000202 4,202,Precinct 6,38.9030070526,-77.0627632853,GEORGETOWN,2025/06/01 19:06:00+00,2025/06/01 20:10:00+00,741920640,
399288.409999996,134410.690000001,25082215,2025/06/02 18:34:37+00,DAY,OTHERS,THEFT F/AUTO,1 - 47 BLOCK OF L STREET SE,399288.41,134410.69,6,8F,1,106,Cluster 27,007202 1,7202,Precinct 131,38.8775273129,-77.0082007633,CAPITOL RIVERFRONT,2025/05/24 02:00:00+00,2025/05/26 18:50:00+00,741920681,
399696.130000003,139328.91,25083365,2025/06/04 17:25:58+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 2ND STREET NE,399696.13,139328.91,5,5F,5,502,Cluster 21,009203 2,9203,Precinct 74,38.9218326385,-77.0035041444,,2025/06/04 16:36:00+00,2025/06/04 16:45:00+00,741920682,
400536.829999998,130403.57,25068223,2025/05/09 04:43:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,3300 - 3403 BLOCK OF WHEELER ROAD SE,400536.83,130403.57,8,8C,7,705,Cluster 39,007304 2,7304,Precinct 120,38.8414296114,-76.9938163973,,2025/05/09 02:45:00+00,2025/05/10 03:00:00+00,741920962,
396171.049999997,137945.800000001,25068517,2025/05/09 19:10:28+00,EVENING,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2,2B,2,208,Cluster 6,005502 3,5502,Precinct 14,38.9093648355,-77.0441466713,DUPONT CIRCLE,2025/05/09 18:31:00+00,2025/05/09 18:57:00+00,741920963,
399256.049999997,138468.469999999,25069948,2025/05/12 05:59:46+00,MIDNIGHT,GUN,ROBBERY,1 - 99 BLOCK OF S STREET NE,399256.05,138468.47,5,5F,5,502,Cluster 21,008701 1,8701,Precinct 75,38.9140812495,-77.0085780924,,2025/05/12 04:32:00+00,2025/05/12 05:55:00+00,741920964,
400330.706,134294.241300002,25078052,2025/05/26 09:13:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,M STREET SE AND 7TH STREET SE,400330.70601426,134294.24133806,8,8F,1,106,Cluster 27,007201 3,7201,Precinct 131,38.8764785231,-76.996188814,CAPITOL RIVERFRONT,2025/05/26 03:00:00+00,2025/05/26 03:36:00+00,741920965,
397874.420000002,134688.199999999,25081068,2025/05/31 14:31:53+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MAINE AVENUE SW,397874.42,134688.2,6,6D,1,103,Cluster 9,010202 5,10202,Precinct 142,38.8800249506,-77.0244972367,SOUTHWEST,2025/05/31 13:20:00+00,2025/05/31 13:30:00+00,741920966,
397107.049999997,139182.649999999,25421985,2025/05/28 13:31:56+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF BELMONT STREET NW,397107.05,139182.65,1,1B,3,304,Cluster 2,003701 2,3701,Precinct 23,38.9205103719,-77.033360078,,2025/05/12 21:05:00+00,2025/05/12 21:05:00+00,741920976,
404143.039999999,136987.23,25081044,2025/05/31 12:43:06+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF ANACOSTIA AVENUE NE,404143.04,136987.23,7,7D,6,601,Cluster 30,009602 1,9602,Precinct 100,38.9007282779,-76.9522377461,,2025/03/31 12:38:00+00,,741920986,
398099.0625,137138.7969,25081397,2025/06/01 08:10:58+00,MIDNIGHT,OTHERS,THEFT/OTHER,7TH STREET NW AND K STREET NW,398099.06249219,137138.7968927,2,2G,1,101,Cluster 8,005802 5,5802,Precinct 129,38.9021013545,-77.0219150199,DOWNTOWN,2025/06/01 00:48:00+00,2025/06/01 01:15:00+00,741920987,
404308.619999997,136189.84,25083901,2025/06/05 16:43:56+00,DAY,OTHERS,THEFT/OTHER,3900 - 3928 BLOCK OF MINNESOTA AVENUE NE,404308.62,136189.84,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.8935443043,-76.95033389,,2025/06/05 16:00:00+00,2025/06/05 16:22:00+00,741920988,
401183.049999997,132940.48,25421809,2025/05/14 20:02:40+00,EVENING,OTHERS,THEFT/OTHER,1327 - 1399 BLOCK OF W STREET SE,401183.05,132940.48,8,8A,7,701,Cluster 28,007503 2,7503,Precinct 114,38.8642825592,-76.9863683968,,2025/05/08 07:30:00+00,2025/05/09 07:35:00+00,741920992,
400003.93,137674.760000002,25074284,2025/05/19 17:58:40+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF FLORIDA AVENUE NE,400003.93,137674.76,5,5D,5,501,Cluster 23,008803 2,8803,Precinct 76,38.9069315538,-76.9999546898,,2025/05/17 10:53:00+00,2025/05/19 14:36:00+00,741921019,
399890.049999997,134459.280000001,25075196,2025/05/20 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1000 - 1099 BLOCK OF 3RD PLACE SE,399890.05,134459.28,8,8F,1,106,Cluster 27,007203 4,7203,Precinct 131,38.8779653118,-77.0012671334,CAPITOL RIVERFRONT,2025/05/21 01:35:00+00,2025/05/21 01:38:00+00,741921040,
406891.805500001,136981.916700002,25075843,2025/05/22 11:24:46+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 55TH STREET NE,406891.805476348,136981.91673255,7,7C,6,608,Cluster 31,007807 1,7807,Precinct 95,38.9006631609,-76.9205491888,,2025/05/22 10:29:00+00,2025/05/22 11:10:00+00,741921041,
397228.689999998,138099.989999998,25070822,2025/05/13 18:55:35+00,DAY,OTHERS,THEFT/OTHER,1517 - 1599 BLOCK OF 14TH STREET NW,397228.69,138099.99,2,2F,3,307,Cluster 7,005001 2,5001,Precinct 16,38.9107578028,-77.0319530155,,2025/05/02 04:00:00+00,,741921218,
398578.971199997,135355.690499999,25421942,2025/05/22 20:02:05+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF C STREET SW,398578.971164634,135355.690459041,6,6D,1,103,Cluster 9,010500 1,10500,Precinct 128,38.8860393827,-77.0163786891,SOUTHWEST,2025/05/15 13:00:00+00,2025/05/15 21:30:00+00,741921306,
401235.722800002,132978.4278,25421798,2025/05/14 19:03:26+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET SE,401235.7228471,132978.427832835,8,8A,7,701,Cluster 28,007503 1,7503,Precinct 114,38.8646243365,-76.9857614097,,2025/05/09 04:00:00+00,2025/05/09 10:00:00+00,741921318,
400698.039999999,131008.399999999,25079871,2025/05/29 13:41:22+00,DAY,OTHERS,THEFT F/AUTO,1060 - 1251 BLOCK OF OAK DRIVE SE,400698.04,131008.4,8,8C,7,703,Cluster 43,010400 3,10400,Precinct 119,38.8468780755,-76.9919588484,,2025/05/29 03:00:00+00,2025/05/29 12:30:00+00,741921332,
397194.759999998,137509.469999999,25081026,2025/05/31 12:10:21+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,10100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2025/05/31 11:10:00+00,2025/05/31 11:56:00+00,741921333,
399622.270000003,134352.620000001,25072604,2025/05/16 19:42:15+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,Cluster 27,007203 1,7203,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2025/05/16 18:46:00+00,,741921341,
400331.409999996,140004.239999998,25083899,2025/06/05 16:16:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF 7TH STREET NE,400331.41,140004.24,5,5F,5,502,Cluster 21,009201 2,9201,Precinct 74,38.9279162156,-76.9961779459,,2025/06/02 11:00:00+00,2025/06/05 14:00:00+00,741921435,
398887.259999998,142651.050000001,25069234,2025/05/10 22:53:20+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887.26,142651.05,4,4D,4,407,Cluster 19,002202 1,2202,Precinct 57,38.9517588105,-77.0128371958,,2025/05/03 03:08:00+00,2025/05/03 03:10:00+00,741921439,
398477.520000003,137531.949999999,25070478,2025/05/13 01:30:50+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET NW,398477.52,137531.95,2,2G,3,308,Cluster 7,004802 1,4802,Precinct 18,38.905643753,-77.0175528319,,2025/05/12 23:30:00+00,2025/05/13 00:30:00+00,741921440,
403438.049999997,133497.140000001,25070718,2025/05/13 15:34:02+00,DAY,OTHERS,THEFT F/AUTO,BRANCH AVENUE SE AND PENNSYLVANIA AVENUE SE,403438.05001714,133497.13999332,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 109,38.8692912561,-76.96038255,,2025/05/11 17:00:00+00,2025/05/13 15:26:00+00,741921441,
406784.909999996,135770.48,25071455,2025/05/14 22:33:43+00,EVENING,GUN,ROBBERY,5500 - 5689 BLOCK OF EAST CAPITOL STREET,406784.91,135770.48,7,7C,6,604,Cluster 33,009903 2,9903,Precinct 105,38.8897509309,-76.9217934759,,2025/05/14 19:42:00+00,2025/05/15 19:56:00+00,741921442,
